TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
f2,lipson2020_fig5a_extended,10,treemix-mlno,511,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,512,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,513,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,514,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,515,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,516,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,517,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,518,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,519,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,51,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,520,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,521,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,522,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,523,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,524,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,525,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,526,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,527,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,528,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,529,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,52,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,530,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,531,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,532,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,533,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,534,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,535,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,536,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,537,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,538,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,539,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,53,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,540,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,541,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,542,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,543,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,544,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,545,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,546,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,547,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,548,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,549,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,54,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,550,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,551,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,552,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,553,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,554,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,555,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,556,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,557,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,558,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,559,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,55,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,560,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,561,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,562,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,563,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,564,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,565,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,566,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,567,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,568,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,569,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,56,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,570,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,571,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,572,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,573,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,574,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,575,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,576,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,577,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,578,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,579,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,57,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,580,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,581,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,582,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,583,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,584,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,585,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,586,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,587,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,588,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,589,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,58,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,590,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,591,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,592,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,593,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,594,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,595,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,596,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,597,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,598,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,599,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,59,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,5,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,600,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,601,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,602,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,603,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,604,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,605,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,606,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,607,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,608,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,609,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,60,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,610,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,611,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,612,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,613,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,614,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,615,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,616,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,617,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,618,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,619,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,61,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,620,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,621,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,622,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,623,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,624,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,625,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,626,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,627,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,628,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,629,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,62,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,630,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,631,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,632,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,633,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,634,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,635,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,636,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,637,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,638,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,639,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,63,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,640,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,641,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,642,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,643,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,644,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,645,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,646,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,647,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,648,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,649,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,64,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,650,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,651,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,652,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,653,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,654,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,655,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,656,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,657,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,658,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,659,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,65,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,660,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,661,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,662,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,663,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,664,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,665,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,666,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,667,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,668,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,669,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,66,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,670,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,671,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,672,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,673,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,674,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,675,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,676,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,677,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,678,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,679,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,67,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,680,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,681,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,682,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,683,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,684,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,685,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,686,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,687,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,688,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,689,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,68,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,690,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,691,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,692,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,693,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,694,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,695,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,696,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,697,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,698,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,699,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,69,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,6,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,700,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,701,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,702,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,703,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,704,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,705,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,706,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,707,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,708,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,709,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,70,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,710,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,711,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,712,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,713,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,714,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,715,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,716,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,717,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,718,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,719,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,71,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,720,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,72,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,73,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,74,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,75,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,76,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,77,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,78,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,79,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,7,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,80,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,81,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,82,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,83,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,84,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,85,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,86,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,87,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,88,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,89,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,8,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,90,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,91,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,92,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,93,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,94,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,95,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,96,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,97,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,98,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,99,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,10,treemix-mlno,9,94.7172658284,95.0452524505,7
f2,lipson2020_fig5a_extended,50,treemix,100,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,101,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,102,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,103,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,104,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,105,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,106,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,107,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,108,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,109,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,10,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,110,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,111,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,112,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,113,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,114,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,115,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,116,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,117,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,118,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,119,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,11,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,120,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,121,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,122,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,123,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,124,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,125,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,126,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,127,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,128,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,129,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,12,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,130,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,131,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,132,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,133,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,134,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,135,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,136,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,137,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,138,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,139,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,13,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,140,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,141,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,142,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,143,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,144,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,145,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,146,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,147,103.964068057,104.693106144,9
f2,lipson2020_fig5a_extended,50,treemix,148,103.964068057,104.693106144,9
