TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
f2,haak2015_figS8-1,10,treemix-mlno,583,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,584,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,585,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,586,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,587,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,588,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,589,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,58,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,590,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,591,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,592,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,593,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,594,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,595,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,596,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,597,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,598,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,599,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,59,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,5,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,600,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,601,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,602,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,603,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,604,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,605,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,606,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,607,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,608,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,609,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,60,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,610,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,611,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,612,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,613,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,614,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,615,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,616,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,617,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,618,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,619,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,61,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,620,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,621,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,622,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,623,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,624,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,625,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,626,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,627,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,628,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,629,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,62,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,630,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,631,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,632,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,633,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,634,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,635,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,636,114.626015305,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,637,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,638,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,639,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,63,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,640,114.626015305,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,641,114.626015305,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,642,114.626015305,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,643,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,644,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,645,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,646,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,647,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,648,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,649,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,64,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,650,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,651,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,652,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,653,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,654,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,655,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,656,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,657,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,658,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,659,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,65,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,660,114.626015305,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,661,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,662,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,663,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,664,114.626015305,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,665,114.626015305,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,666,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,667,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,668,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,669,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,66,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,670,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,671,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,672,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,673,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,674,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,675,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,676,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,677,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,678,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,679,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,67,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,680,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,681,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,682,114.626015305,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,683,114.626015305,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,684,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,685,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,686,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,687,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,688,114.626015305,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,689,114.626015305,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,68,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,690,114.626015305,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,691,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,692,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,693,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,694,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,695,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,696,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,697,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,698,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,699,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,69,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,6,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,700,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,701,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,702,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,703,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,704,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,705,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,706,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,707,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,708,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,709,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,70,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,710,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,711,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,712,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,713,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,714,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,715,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,716,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,717,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,718,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,719,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,71,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,720,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,72,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,73,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,74,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,75,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,76,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,77,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,78,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,79,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,7,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,80,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,81,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,82,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,83,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,84,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,85,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,86,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,87,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,88,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,89,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,8,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,90,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,91,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,92,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,93,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,94,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,95,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,96,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,97,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,98,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,99,114.646420524,114.960522591,14
f2,haak2015_figS8-1,10,treemix-mlno,9,114.646420524,114.960522591,14
f2,haak2015_figS8-1,50,treemix,100,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,101,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,102,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,103,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,104,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,105,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,106,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,107,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,108,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,109,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,10,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,110,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,111,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,112,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,113,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,114,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,115,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,116,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,117,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,118,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,119,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,11,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,120,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,121,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,122,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,123,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,124,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,125,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,126,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,127,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,128,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,129,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,12,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,130,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,131,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,132,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,133,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,134,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,135,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,136,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,137,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,138,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,139,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,13,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,140,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,141,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,142,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,143,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,144,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,145,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,146,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,147,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,148,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,149,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,14,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,150,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,151,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,152,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,153,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,154,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,155,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,156,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,157,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,158,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,159,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,15,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,160,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,161,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,162,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,163,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,164,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,165,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,166,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,167,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,168,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,169,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,16,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,170,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,171,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,172,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,173,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,174,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,175,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,176,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,177,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,178,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,179,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,17,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,180,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,181,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,182,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,183,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,184,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,185,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,186,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,187,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,188,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,189,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,18,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,190,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,191,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,192,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,193,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,194,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,195,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,196,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,197,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,198,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,199,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,19,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,1,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,200,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,201,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,202,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,203,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,204,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,205,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,206,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,207,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,208,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,209,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,20,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,210,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,211,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,212,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,213,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,214,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,215,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,216,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,217,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,218,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,219,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,21,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,220,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,221,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,222,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,223,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,224,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,225,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,226,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,227,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,228,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,229,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,22,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,230,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,231,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,232,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,233,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,234,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,235,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,236,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,237,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,238,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,239,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,23,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,240,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,241,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,242,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,243,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,244,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,245,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,246,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,247,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,248,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,249,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,24,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,250,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,251,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,252,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,253,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,254,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,255,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,256,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,257,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,258,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,259,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,25,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,260,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,261,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,262,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,263,124.553126788,127.753704353,4
f2,haak2015_figS8-1,50,treemix,264,124.553126788,127.753704353,4
